report_id,report_type,summary
RPT-2026-000125,Type-B,"Customer Hart PLC at SUNRISE, MEGA conducted cross-border transfer totaling NPR 1951690.48 on 2022-11-03 to Kimberly Holden. During the branch's periodic transaction-monitoring review, the compliance desk at SUNRISE examined the account held by Hart PLC after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000128,Type-B,"Customer Savannah Wilson at ADBL, MBL conducted ach transfer totaling NPR 1792827.91 on 2022-11-05 to Eric Moore. During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Savannah Wilson after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000129,Type-B,"Customer Gordon, Martinez and Sullivan at CBL, MBL conducted ach transfer totaling NPR 1880329.93 on 2022-11-04 to Eric Moore. During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by Gordon, Martinez and Sullivan after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000130,Type-B,"Customer Larry Williasm at LAXMI, MBL conducted cheque transfer totaling NPR 1807237.8 on 2022-11-04 to Eric Moore. During the branch's periodic transaction-monitoring review, the compliance desk at LAXMI examined the account held by Larry Williasm after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000132,Type-B,"Customer William Carroll at HBL, CBL conducted cheque transfer totaling NPR 1995173.11 on 2022-11-02 to Jeffery Morgan. During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by William Carroll after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000133,Type-B,"Customer Jeffery Morgan at CBL, PRIME conducted cheque transfer totaling NPR 1849871.11 on 2022-11-05 to Christian Morton. During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by Jeffery Morgan after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000135,Type-B,"Customer Becky Olsen at CBL, PRIME conducted cross-border transfer totaling NPR 1804975.65 on 2022-11-05 to Christian Morton. During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by Becky Olsen after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000137,Type-B,"Customer Gregory-Vincent at PRIME conducted cash deposit transfer totaling NPR 1813220.16 on 2022-11-03 to Christian Morton. During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Gregory-Vincent after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000139,Type-B,"Customer Wood, Gibbs and Owens at SANIMA, PRIME conducted cross-border transfer totaling NPR 1798024.68 on 2022-11-04 to Christian Morton. During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Wood, Gibbs and Owens after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000141,Type-B,"Customer Jennifer Lee at PRABHU, PRIME conducted cash deposit transfer totaling NPR 1846214.65 on 2022-11-04 to Christian Morton. During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Jennifer Lee after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000143,Type-B,"Customer Mitchell Brown at NCC, PRIME conducted cross-border transfer totaling NPR 1808294.85 on 2022-11-04 to Christian Morton. During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by Mitchell Brown after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000145,Type-B,"Customer Christian Morton at PRIME, HBL conducted cross-border transfer totaling NPR 22021773.19 on 2022-11-06 to Clark, Potter and Blankenship. During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Christian Morton after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000147,Type-B,"Customer Michaela Robertson at LAXMI, CBL conducted cash deposit transfer totaling NPR 1877588.61 on 2022-11-05 to Charles Butler. During the branch's periodic transaction-monitoring review, the compliance desk at LAXMI examined the account held by Michaela Robertson after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000149,Type-B,"Customer Kelly Gomez at CITIZENS, CBL conducted cross-border transfer totaling NPR 1856696.63 on 2022-11-05 to Charles Butler. During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Kelly Gomez after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000150,Type-B,"Customer Osborne and Sons at BOKL, ADBL conducted cheque transfer totaling NPR 1947521.95 on 2022-11-01 to Blankenship, Mclaughlin and Russo. During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by Osborne and Sons after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000151,Type-B,"Customer Blankenship, Mclaughlin and Russo at ADBL, CBL conducted cross-border transfer totaling NPR 1819800.96 on 2022-11-04 to Charles Butler. During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Blankenship, Mclaughlin and Russo after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000153,Type-B,"Customer Wesley Williams at RBBL, CBL conducted cross-border transfer totaling NPR 1815210.86 on 2022-11-03 to Charles Butler. During the branch's periodic transaction-monitoring review, the compliance desk at RBBL examined the account held by Wesley Williams after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000154,Type-B,"Customer John Newton at CBL conducted cash deposit transfer totaling NPR 1860198.85 on 2022-11-04 to Charles Butler. During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by John Newton after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000156,Type-B,"Customer Gary Blevins at PRIME, CBL conducted cross-border transfer totaling NPR 1842438.92 on 2022-11-03 to Charles Butler. During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Gary Blevins after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000159,Type-B,"Customer Williams-Snow at MBL, NIMB conducted cheque transfer totaling NPR 1794619.12 on 2022-11-04 to Emily Jones. During the branch's periodic transaction-monitoring review, the compliance desk at MBL examined the account held by Williams-Snow after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000160,Type-B,"Customer Bridges, Calderon and Gilbert at NCC, NIMB conducted cheque transfer totaling NPR 1812979.55 on 2022-11-05 to Emily Jones. During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by Bridges, Calderon and Gilbert after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000161,Type-B,"Customer Cindy Mack at SANIMA, CITIZENS conducted ach transfer totaling NPR 1922498.46 on 2022-11-03 to Robert Fernadnez. During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Cindy Mack after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000162,Type-B,"Customer Robert Fernadnez at CITIZENS, NIMB conducted cash deposit transfer totaling NPR 1829647.48 on 2022-11-04 to Emily Jones. During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Robert Fernadnez after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000163,Type-B,"Customer Paul Palmer at KUMARI, NIMB conducted ach transfer totaling NPR 1838309.46 on 2022-11-05 to Emily Jones. During the branch's periodic transaction-monitoring review, the compliance desk at KUMARI examined the account held by Paul Palmer after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000165,Type-B,"Customer Tracie Barry at CITIZENS, NIMB conducted cross-border transfer totaling NPR 1877732.57 on 2022-11-05 to Emily Jones. During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Tracie Barry after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000166,Type-B,"Customer Kathryn Rodriguez at SBL, NIMB conducted cheque transfer totaling NPR 1880118.11 on 2022-11-04 to Emily Jones. During the branch's periodic transaction-monitoring review, the compliance desk at SBL examined the account held by Kathryn Rodriguez after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000168,Type-B,"Customer Mary Salazar at SUNRISE, NIMB conducted cross-border transfer totaling NPR 1888282.41 on 2022-11-04 to Emily Jones. During the branch's periodic transaction-monitoring review, the compliance desk at SUNRISE examined the account held by Mary Salazar after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000169,Type-B,"Customer Zachary Herman at PCBL, NIMB conducted cross-border transfer totaling NPR 1826215.19 on 2022-11-04 to Emily Jones. During the branch's periodic transaction-monitoring review, the compliance desk at PCBL examined the account held by Zachary Herman after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000171,Type-B,"Customer Emily Jones at NIMB, RBBL conducted cheque transfer totaling NPR 19292114.93 on 2022-11-06 to Allen Inc. During the branch's periodic transaction-monitoring review, the compliance desk at NIMB examined the account held by Emily Jones after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000173,Type-B,"Customer Mathis-Bishop at ADBL, BOKL conducted cash deposit transfer totaling NPR 1842920.14 on 2022-11-03 to Jody Hawkins. During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Mathis-Bishop after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000176,Type-B,"Customer Courtney Smith at NCC, ADBL conducted cash deposit transfer totaling NPR 1937866.68 on 2022-11-01 to Richard Guzman. During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by Courtney Smith after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000177,Type-B,"Customer Richard Guzman at ADBL, BOKL conducted cheque transfer totaling NPR 1867176.55 on 2022-11-04 to Jody Hawkins. During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Richard Guzman after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000178,Type-B,"Customer Scott Rice at PRIME, BOKL conducted cheque transfer totaling NPR 1792340.52 on 2022-11-05 to Jody Hawkins. During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Scott Rice after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000179,Type-B,"Customer Donald Hawkins at SANIMA, BOKL conducted cash deposit transfer totaling NPR 1843798.26 on 2022-11-03 to Jody Hawkins. During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Donald Hawkins after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000180,Type-B,"Customer KENNETH Taylor at BOKL conducted ach transfer totaling NPR 1820419.97 on 2022-11-04 to Jody Hawkins. During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by KENNETH Taylor after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000182,Type-B,"Customer Shelton Group at PRIME, BOKL conducted cheque transfer totaling NPR 1790933.87 on 2022-11-05 to Jody Hawkins. During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Shelton Group after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000183,Type-B,"Customer Regina White at CITIZENS, BOKL conducted cross-border transfer totaling NPR 1820927.92 on 2022-11-04 to Jody Hawkins. During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Regina White after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000185,Type-B,"Customer Stephanie Figueroa at HBL, SUNRISE conducted ach transfer totaling NPR 1852811.9 on 2022-11-03 to Stevenson, Johnson and Gross. During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Stephanie Figueroa after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000186,Type-B,"Customer Stevenson, Johnson and Gross at SUNRISE, PCBL conducted cash deposit transfer totaling NPR 1864682.02 on 2022-11-05 to Stacey Johnson. During the branch's periodic transaction-monitoring review, the compliance desk at SUNRISE examined the account held by Stevenson, Johnson and Gross after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000189,Type-B,"Customer Stephanie Figueroa at HBL, CBL conducted cash deposit transfer totaling NPR 1873121.89 on 2022-11-01 to Lisa Wilkins. During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Stephanie Figueroa after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000190,Type-B,"Customer Lisa Wilkins at CBL, PCBL conducted cheque transfer totaling NPR 1830801.18 on 2022-11-03 to Stacey Johnson. During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by Lisa Wilkins after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000192,Type-B,"Customer Nicholas Brown at PRABHU, PCBL conducted cash deposit transfer totaling NPR 1822266.71 on 2022-11-05 to Stacey Johnson. During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Nicholas Brown after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000193,Type-B,"Customer Bradley and Sons at PRABHU, PCBL conducted ach transfer totaling NPR 1828479.39 on 2022-11-05 to Stacey Johnson. During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Bradley and Sons after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000194,Type-B,"Customer Jeremy Cole at PRABHU, PCBL conducted ach transfer totaling NPR 1841811.68 on 2022-11-03 to Stacey Johnson. During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Jeremy Cole after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000195,Type-B,"Customer Robert Gutierrez at RBBL, PCBL conducted cross-border transfer totaling NPR 1804463.59 on 2022-11-03 to Stacey Johnson. During the branch's periodic transaction-monitoring review, the compliance desk at RBBL examined the account held by Robert Gutierrez after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000196,Type-B,"Customer Stacey Johnson at PCBL, BOKL conducted ach transfer totaling NPR 19690282.12 on 2022-11-06 to John Brown. During the branch's periodic transaction-monitoring review, the compliance desk at PCBL examined the account held by Stacey Johnson after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000200,Type-B,"Customer Tyrone Hernandez at MBL, MEGA conducted cheque transfer totaling NPR 2009408.21 on 2022-11-03 to Walter Flores. During the branch's periodic transaction-monitoring review, the compliance desk at MBL examined the account held by Tyrone Hernandez after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000201,Type-B,"Customer Walter Flores at MEGA, RBBL conducted cash deposit transfer totaling NPR 1807501.04 on 2022-11-05 to Vanessa Johnson. During the branch's periodic transaction-monitoring review, the compliance desk at MEGA examined the account held by Walter Flores after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000203,Type-B,"Customer Diana Gilbert at ADBL, RBBL conducted cash deposit transfer totaling NPR 1880500.62 on 2022-11-03 to Vanessa Johnson. During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Diana Gilbert after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000204,Type-B,"Customer Tyrone Hernandez at MBL, PRABHU conducted cheque transfer totaling NPR 1932883.78 on 2022-11-01 to Medina, Brewer and Lloyd. During the branch's periodic transaction-monitoring review, the compliance desk at MBL examined the account held by Tyrone Hernandez after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000209,Type-B,"Customer PAUL Blackwell at LAXMI, RBBL conducted cross-border transfer totaling NPR 1891373.33 on 2022-11-05 to Vanessa Johnson. During the branch's periodic transaction-monitoring review, the compliance desk at LAXMI examined the account held by PAUL Blackwell after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000210,Type-B,"Customer Brenda Miles at SBL, RBBL conducted ach transfer totaling NPR 1885072.22 on 2022-11-05 to Vanessa Johnson. During the branch's periodic transaction-monitoring review, the compliance desk at SBL examined the account held by Brenda Miles after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
RPT-2026-000211,Type-B,"Customer Peter Baker at CITIZENS, RBBL conducted ach transfer totaling NPR 1792017.65 on 2022-11-04 to Vanessa Johnson. During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Peter Baker after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut."
