report_id,report_type,summary,source_file,entity_reference,submission_date,currency_code,narrative,narrative_length,report_type_report,transaction_number,amount_local,date_transaction,transaction_location,transaction_mode_code,transaction_mode,from_institution,from_account_name,from_account_number,from_country,to_institution,to_account_name,to_account_number,to_country,entities_json,entities_customer_names,entities_counterparty_names,entities_bank_names,entities_amounts,entities_dates,entities_transaction_modes,entities_countries,word_count,length_ok,has_customer,has_counterparty,has_banks,has_amount,has_date,has_transaction_mode,has_account_numbers,critical_entity_preservation_ok,strict_entity_preservation_ok,overall_ok
RPT-2026-000204,Type-B,"Customer Tyrone Hernandez at MBL, PRABHU conducted Cheque transfer transaction totaling NPR 1932883.78 on 2022-11-01 to Medina, Brewer and Lloyd. During the branch's periodic transaction-monitoring review, the compliance desk at MBL examined the account held by Tyrone Hernandez after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut.",report_000204.xml,HBL-2026-000204,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at MBL examined the account held by Tyrone Hernandez after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 2 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 3,948,383. All movements were domestic, though timed unusually close together. The principal counterparties observed were Medina, Brewer and Lloyd, Louis Fletcher. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1269,Type-B,SAMLD-900000000085-100143,1932883.78,2022-11-01T07:22:21,Bharatpur,E,Cheque transfer,MBL,Tyrone Hernandez,NP00000000001183766605,GB,PRABHU,"Medina, Brewer and Lloyd",NP00000000000290385536,GB,"{""account_numbers"": [""NP00000000001183766605"", ""NP00000000000290385536""], ""amounts"": [""NPR 1932883.78""], ""bank_names"": [""MBL"", ""PRABHU""], ""candidate_amounts_from_narrative"": [""NPR 1932883.78""], ""candidate_dates_from_narrative"": [""2022-11-01""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Tyrone Hernandez"", ""Medina, Brewer and Lloyd""], ""candidate_orgs_from_narrative"": [""MBL"", ""PRABHU""], ""counterparty_names"": [""Medina, Brewer and Lloyd""], ""countries"": [""GB""], ""customer_names"": [""Tyrone Hernandez""], ""dates"": [""2022-11-01""], ""transaction_modes"": [""Cheque transfer""]}",Tyrone Hernandez,"Medina, Brewer and Lloyd",MBL; PRABHU,NPR 1932883.78,2022-11-01,Cheque transfer,GB,114,True,True,True,True,True,True,True,False,True,False,True
RPT-2026-000209,Type-B,"Customer PAUL Blackwell at LAXMI, RBBL conducted Cross-border transfer transaction totaling NPR 1891373.33 on 2022-11-05 to Vanessa Johnson. During the branch's periodic transaction-monitoring review, the compliance desk at LAXMI examined the account held by PAUL Blackwell after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut.",report_000209.xml,CBL-2026-000209,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at LAXMI examined the account held by PAUL Blackwell after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,891,373. All movements were domestic, though timed unusually close together. The principal counterparties observed were Vanessa Johnson. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1247,Type-B,SAMLD-900000000097-100152,1891373.33,2022-11-05T05:09:14,Janakpur,F,Cross-border transfer,LAXMI,PAUL Blackwell,NP00000000002438683393,GB,RBBL,Vanessa Johnson,NP00000000001496496803,GB,"{""account_numbers"": [""NP00000000002438683393"", ""NP00000000001496496803""], ""amounts"": [""NPR 1891373.33""], ""bank_names"": [""LAXMI"", ""RBBL""], ""candidate_amounts_from_narrative"": [""NPR 1891373.33""], ""candidate_dates_from_narrative"": [""2022-11-05""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""PAUL Blackwell"", ""Vanessa Johnson""], ""candidate_orgs_from_narrative"": [""LAXMI"", ""RBBL""], ""counterparty_names"": [""Vanessa Johnson""], ""countries"": [""GB""], ""customer_names"": [""PAUL Blackwell""], ""dates"": [""2022-11-05""], ""transaction_modes"": [""Cross-border transfer""]}",PAUL Blackwell,Vanessa Johnson,LAXMI; RBBL,NPR 1891373.33,2022-11-05,Cross-border transfer,GB,113,True,True,True,True,True,True,True,False,True,False,True
RPT-2026-000210,Type-B,"Customer Brenda Miles at SBL, RBBL conducted ACH transfer transaction totaling NPR 1885072.22 on 2022-11-05 to Vanessa Johnson. During the branch's periodic transaction-monitoring review, the compliance desk at SBL examined the account held by Brenda Miles after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut.",report_000210.xml,NCC-2026-000210,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at SBL examined the account held by Brenda Miles after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 1,885,072. All movements were domestic, though timed unusually close together. The principal counterparties observed were Vanessa Johnson. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1238,Type-B,SAMLD-900000000098-100154,1885072.22,2022-11-05T00:17:13,Itahari,P,ACH transfer,SBL,Brenda Miles,NP00000000003959136822,GB,RBBL,Vanessa Johnson,NP00000000001496496803,GB,"{""account_numbers"": [""NP00000000003959136822"", ""NP00000000001496496803""], ""amounts"": [""NPR 1885072.22""], ""bank_names"": [""SBL"", ""RBBL""], ""candidate_amounts_from_narrative"": [""NPR 1885072.22""], ""candidate_dates_from_narrative"": [""2022-11-05""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Brenda Miles"", ""Vanessa Johnson""], ""candidate_orgs_from_narrative"": [""SBL"", ""RBBL""], ""counterparty_names"": [""Vanessa Johnson""], ""countries"": [""GB""], ""customer_names"": [""Brenda Miles""], ""dates"": [""2022-11-05""], ""transaction_modes"": [""ACH transfer""]}",Brenda Miles,Vanessa Johnson,SBL; RBBL,NPR 1885072.22,2022-11-05,ACH transfer,GB,112,True,True,True,True,True,True,True,False,True,False,True
RPT-2026-000211,Type-B,"Customer Peter Baker at CITIZENS, RBBL conducted ACH transfer transaction totaling NPR 1792017.65 on 2022-11-04 to Vanessa Johnson. During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Peter Baker after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut.",report_000211.xml,ADBL-2026-000211,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Peter Baker after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 1,792,018. All movements were domestic, though timed unusually close together. The principal counterparties observed were Vanessa Johnson. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1242,Type-B,SAMLD-900000000099-100156,1792017.65,2022-11-04T18:00:25,Butwal,P,ACH transfer,CITIZENS,Peter Baker,NP00000000002075784037,GB,RBBL,Vanessa Johnson,NP00000000001496496803,GB,"{""account_numbers"": [""NP00000000002075784037"", ""NP00000000001496496803""], ""amounts"": [""NPR 1792017.65""], ""bank_names"": [""CITIZENS"", ""RBBL""], ""candidate_amounts_from_narrative"": [""NPR 1792017.65""], ""candidate_dates_from_narrative"": [""2022-11-04""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Peter Baker"", ""Vanessa Johnson""], ""candidate_orgs_from_narrative"": [""CITIZENS"", ""RBBL""], ""counterparty_names"": [""Vanessa Johnson""], ""countries"": [""GB""], ""customer_names"": [""Peter Baker""], ""dates"": [""2022-11-04""], ""transaction_modes"": [""ACH transfer""]}",Peter Baker,Vanessa Johnson,CITIZENS; RBBL,NPR 1792017.65,2022-11-04,ACH transfer,GB,112,True,True,True,True,True,True,True,False,True,False,True
RPT-2026-000214,Type-B,"Customer Ian Matthews at MEGA, SANIMA conducted ACH transfer transaction totaling NPR 14427042.6 on 2022-11-02 to Douglas Thomas. During the branch's periodic transaction-monitoring review, the compliance desk at MEGA examined the account held by Ian Matthews after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain.",report_000214.xml,LAXMI-2026-000214,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at MEGA examined the account held by Ian Matthews after an internal threshold alert was triggered. Between 2022-11-02 and 2022-11-02, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 14,427,043. All movements were domestic, though timed unusually close together. The principal counterparties observed were Douglas Thomas. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1238,Type-B,SAMLD-900000000101-100159,14427042.6,2022-11-02T10:19:03,Dharan,P,ACH transfer,MEGA,Ian Matthews,NP00000000003846737193,GB,SANIMA,Douglas Thomas,NP00000000002722094892,GB,"{""account_numbers"": [""NP00000000003846737193"", ""NP00000000002722094892""], ""amounts"": [""NPR 14427042.6""], ""bank_names"": [""MEGA"", ""SANIMA""], ""candidate_amounts_from_narrative"": [""NPR 14427042.6""], ""candidate_dates_from_narrative"": [""2022-11-02""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Ian Matthews"", ""Douglas Thomas""], ""candidate_orgs_from_narrative"": [""MEGA"", ""SANIMA""], ""counterparty_names"": [""Douglas Thomas""], ""countries"": [""GB""], ""customer_names"": [""Ian Matthews""], ""dates"": [""2022-11-02""], ""transaction_modes"": [""ACH transfer""]}",Ian Matthews,Douglas Thomas,MEGA; SANIMA,NPR 14427042.6,2022-11-02,ACH transfer,GB,112,True,True,True,True,True,True,True,False,True,False,True
RPT-2026-000215,Type-B,"Customer Douglas Thomas at SANIMA conducted Cross-border transfer transaction totaling NPR 14820156.97 on 2022-11-03 to Hernandez PLC. During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Douglas Thomas after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain.",report_000215.xml,KUMARI-2026-000215,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Douglas Thomas after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 14,820,157. All movements were domestic, though timed unusually close together. The principal counterparties observed were Hernandez PLC. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1246,Type-B,SAMLD-900000000102-100160,14820156.97,2022-11-03T22:05:04,Bharatpur,F,Cross-border transfer,SANIMA,Douglas Thomas,NP00000000002722094892,GB,SANIMA,Hernandez PLC,NP00000000003848489212,GB,"{""account_numbers"": [""NP00000000002722094892"", ""NP00000000003848489212""], ""amounts"": [""NPR 14820156.97""], ""bank_names"": [""SANIMA""], ""candidate_amounts_from_narrative"": [""NPR 14820156.97""], ""candidate_dates_from_narrative"": [""2022-11-03""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Douglas Thomas"", ""Hernandez PLC""], ""candidate_orgs_from_narrative"": [""SANIMA""], ""counterparty_names"": [""Hernandez PLC""], ""countries"": [""GB""], ""customer_names"": [""Douglas Thomas""], ""dates"": [""2022-11-03""], ""transaction_modes"": [""Cross-border transfer""]}",Douglas Thomas,Hernandez PLC,SANIMA,NPR 14820156.97,2022-11-03,Cross-border transfer,GB,112,True,True,True,True,True,True,True,False,True,False,True
RPT-2026-000216,Type-B,"Customer Hernandez PLC at SANIMA, RBBL conducted Cross-border transfer transaction totaling NPR 14565788.48 on 2022-11-04 to Carr-Wilson. During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Hernandez PLC after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain.",report_000216.xml,PRABHU-2026-000216,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Hernandez PLC after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 14,565,788. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Carr-Wilson. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1270,Type-B,SAMLD-900000000103-100161,14565788.48,2022-11-04T01:10:16,Pokhara,F,Cross-border transfer,SANIMA,Hernandez PLC,NP00000000003848489212,GB,RBBL,Carr-Wilson,NP00000000004028718763,AE,"{""account_numbers"": [""NP00000000003848489212"", ""NP00000000004028718763""], ""amounts"": [""NPR 14565788.48""], ""bank_names"": [""SANIMA"", ""RBBL""], ""candidate_amounts_from_narrative"": [""NPR 14565788.48""], ""candidate_dates_from_narrative"": [""2022-11-04""], ""candidate_locations_from_narrative"": [""GB"", ""AE""], ""candidate_names_from_narrative"": [""Hernandez PLC"", ""Carr-Wilson""], ""candidate_orgs_from_narrative"": [""SANIMA"", ""RBBL""], ""counterparty_names"": [""Carr-Wilson""], ""countries"": [""GB"", ""AE""], ""customer_names"": [""Hernandez PLC""], ""dates"": [""2022-11-04""], ""transaction_modes"": [""Cross-border transfer""]}",Hernandez PLC,Carr-Wilson,SANIMA; RBBL,NPR 14565788.48,2022-11-04,Cross-border transfer,GB; AE,113,True,True,True,True,True,True,True,False,True,False,True
RPT-2026-000217,Type-B,"Customer Spencer, Peterson and Adams at MBL, NIMB conducted Cross-border transfer transaction totaling NPR 10759836.27 on 2022-11-01 to Austin-Garcia. During the branch's periodic transaction-monitoring review, the compliance desk at MBL examined the account held by Spencer, Peterson and Adams after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain.",report_000217.xml,CITIZENS-2026-000217,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at MBL examined the account held by Spencer, Peterson and Adams after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 10,759,836. All movements were domestic, though timed unusually close together. The principal counterparties observed were Austin-Garcia. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1256,Type-B,SAMLD-900000000105-100162,10759836.27,2022-11-01T12:01:14,Biratnagar,F,Cross-border transfer,MBL,"Spencer, Peterson and Adams",NP00000000003415205285,GB,NIMB,Austin-Garcia,NP00000000003982461481,GB,"{""account_numbers"": [""NP00000000003415205285"", ""NP00000000003982461481""], ""amounts"": [""NPR 10759836.27""], ""bank_names"": [""MBL"", ""NIMB""], ""candidate_amounts_from_narrative"": [""NPR 10759836.27""], ""candidate_dates_from_narrative"": [""2022-11-01""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Spencer, Peterson and Adams"", ""Austin-Garcia""], ""candidate_orgs_from_narrative"": [""MBL"", ""NIMB""], ""counterparty_names"": [""Austin-Garcia""], ""countries"": [""GB""], ""customer_names"": [""Spencer, Peterson and Adams""], ""dates"": [""2022-11-01""], ""transaction_modes"": [""Cross-border transfer""]}","Spencer, Peterson and Adams",Austin-Garcia,MBL; NIMB,NPR 10759836.27,2022-11-01,Cross-border transfer,GB,117,True,True,True,True,True,True,True,False,True,False,True
RPT-2026-000218,Type-B,"Customer Austin-Garcia at NIMB, PRIME conducted Cheque transfer transaction totaling NPR 10705649.55 on 2022-11-02 to Dorothy Lee. During the branch's periodic transaction-monitoring review, the compliance desk at NIMB examined the account held by Austin-Garcia after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain.",report_000218.xml,SUNRISE-2026-000218,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at NIMB examined the account held by Austin-Garcia after an internal threshold alert was triggered. Between 2022-11-02 and 2022-11-02, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 10,705,650. All movements were domestic, though timed unusually close together. The principal counterparties observed were Dorothy Lee. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1238,Type-B,SAMLD-900000000106-100163,10705649.55,2022-11-02T10:39:25,Butwal,E,Cheque transfer,NIMB,Austin-Garcia,NP00000000003982461481,GB,PRIME,Dorothy Lee,NP00000000000883817279,GB,"{""account_numbers"": [""NP00000000003982461481"", ""NP00000000000883817279""], ""amounts"": [""NPR 10705649.55""], ""bank_names"": [""NIMB"", ""PRIME""], ""candidate_amounts_from_narrative"": [""NPR 10705649.55""], ""candidate_dates_from_narrative"": [""2022-11-02""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Austin-Garcia"", ""Dorothy Lee""], ""candidate_orgs_from_narrative"": [""NIMB"", ""PRIME""], ""counterparty_names"": [""Dorothy Lee""], ""countries"": [""GB""], ""customer_names"": [""Austin-Garcia""], ""dates"": [""2022-11-02""], ""transaction_modes"": [""Cheque transfer""]}",Austin-Garcia,Dorothy Lee,NIMB; PRIME,NPR 10705649.55,2022-11-02,Cheque transfer,GB,112,True,True,True,True,True,True,True,False,True,False,True
RPT-2026-000219,Type-B,"Customer Dorothy Lee at PRIME, ADBL conducted Cash Deposit transfer transaction totaling NPR 10565139.19 on 2022-11-03 to Jon Pratt. During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Dorothy Lee after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain.",report_000219.xml,PRIME-2026-000219,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Dorothy Lee after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 10,565,139. All movements were domestic, though timed unusually close together. The principal counterparties observed were Jon Pratt. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1233,Type-B,SAMLD-900000000107-100164,10565139.19,2022-11-03T09:57:23,Birgunj,A,Cash Deposit transfer,PRIME,Dorothy Lee,NP00000000000883817279,GB,ADBL,Jon Pratt,NP00000000003929428111,GB,"{""account_numbers"": [""NP00000000000883817279"", ""NP00000000003929428111""], ""amounts"": [""NPR 10565139.19""], ""bank_names"": [""PRIME"", ""ADBL""], ""candidate_amounts_from_narrative"": [""NPR 10565139.19""], ""candidate_dates_from_narrative"": [""2022-11-03""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Dorothy Lee"", ""Jon Pratt""], ""candidate_orgs_from_narrative"": [""PRIME"", ""ADBL""], ""counterparty_names"": [""Jon Pratt""], ""countries"": [""GB""], ""customer_names"": [""Dorothy Lee""], ""dates"": [""2022-11-03""], ""transaction_modes"": [""Cash Deposit transfer""]}",Dorothy Lee,Jon Pratt,PRIME; ADBL,NPR 10565139.19,2022-11-03,Cash Deposit transfer,GB,113,True,True,True,True,True,True,True,False,True,False,True
RPT-2026-000220,Type-B,"Customer Jon Pratt at ADBL, NABIL conducted Cross-border transfer transaction totaling NPR 10746473.13 on 2022-11-04 to JOHN Spencer. During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Jon Pratt after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain.",report_000220.xml,NABIL-2026-000220,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Jon Pratt after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 10,746,473. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were JOHN Spencer. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1265,Type-B,SAMLD-900000000108-100165,10746473.13,2022-11-04T06:17:01,Butwal,F,Cross-border transfer,ADBL,Jon Pratt,NP00000000003929428111,GB,NABIL,JOHN Spencer,NP00000000002659126043,AE,"{""account_numbers"": [""NP00000000003929428111"", ""NP00000000002659126043""], ""amounts"": [""NPR 10746473.13""], ""bank_names"": [""ADBL"", ""NABIL""], ""candidate_amounts_from_narrative"": [""NPR 10746473.13""], ""candidate_dates_from_narrative"": [""2022-11-04""], ""candidate_locations_from_narrative"": [""GB"", ""AE""], ""candidate_names_from_narrative"": [""Jon Pratt"", ""JOHN Spencer""], ""candidate_orgs_from_narrative"": [""ADBL"", ""NABIL""], ""counterparty_names"": [""JOHN Spencer""], ""countries"": [""GB"", ""AE""], ""customer_names"": [""Jon Pratt""], ""dates"": [""2022-11-04""], ""transaction_modes"": [""Cross-border transfer""]}",Jon Pratt,JOHN Spencer,ADBL; NABIL,NPR 10746473.13,2022-11-04,Cross-border transfer,GB; AE,113,True,True,True,True,True,True,True,False,True,False,True
