source_file,report_id,entity_reference,submission_date,currency_code,narrative,narrative_length,report_type,transaction_number,amount_local,date_transaction,transaction_location,transaction_mode_code,transaction_mode,from_institution,from_account_name,from_account_number,from_country,to_institution,to_account_name,to_account_number,to_country
report_000140.xml,RPT-2026-000140,NABIL-2026-000140,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000033-100049,1805251.23,2022-11-03T07:38:03,Butwal,Z,Cheque transfer,MEGA,Deborah Mcdonald,NP00000000002965252753,GB,PRIME,Christian Morton,NP00000000000905697599,GB
report_000141.xml,RPT-2026-000141,NIMB-2026-000141,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Jennifer Lee after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 1,846,215. All movements were domestic, though timed unusually close together. The principal counterparties observed were Christian Morton. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1242,Type-B,SAMLD-900000000034-100051,1846214.65,2022-11-04T23:34:38,Janakpur,A,Cash Deposit transfer,PRABHU,Jennifer Lee,NP00000000000021458916,GB,PRIME,Christian Morton,NP00000000000905697599,GB
report_000142.xml,RPT-2026-000142,SBL-2026-000142,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000035-100053,1839555.7,2022-11-05T22:41:58,Bhairahawa,Z,Cross-border transfer,SUNRISE,Ryan Cisneros,NP00000000003235208858,GB,PRIME,Christian Morton,NP00000000000905697599,GB
report_000143.xml,RPT-2026-000143,RBBL-2026-000143,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by Mitchell Brown after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,808,295. All movements were domestic, though timed unusually close together. The principal counterparties observed were Christian Morton. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1246,Type-B,SAMLD-900000000036-100055,1808294.85,2022-11-04T16:24:20,Bhairahawa,F,Cross-border transfer,NCC,Mitchell Brown,NP00000000003353087330,GB,PRIME,Christian Morton,NP00000000000905697599,GB
report_000144.xml,RPT-2026-000144,HBL-2026-000144,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000037-100057,1825859.41,2022-11-04T15:50:29,Pokhara,Z,Cheque transfer,SANIMA,Donna Andersen,NP00000000001324301372,GB,PRIME,Christian Morton,NP00000000000905697599,GB
report_000145.xml,RPT-2026-000145,MBL-2026-000145,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Christian Morton after an internal threshold alert was triggered. Between 2022-11-06 and 2022-11-06, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 22,021,773. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Clark, Potter and Blankenship. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1291,Type-B,SAMLD-900000000026-100058,22021773.19,2022-11-06T19:17:46,Pokhara,F,Cross-border transfer,PRIME,Christian Morton,NP00000000000905697599,GB,HBL,"Clark, Potter and Blankenship",NP00000000000133254504,AE
report_000146.xml,RPT-2026-000146,EBL-2026-000146,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000038-100059,1929182.08,2022-11-03T23:51:02,Birgunj,Z,Cheque transfer,BOKL,Osborne and Sons,NP00000000002235585547,GB,LAXMI,Michaela Robertson,NP00000000003614074334,GB
report_000147.xml,RPT-2026-000147,BOKL-2026-000147,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at LAXMI examined the account held by Michaela Robertson after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 1,877,589. All movements were domestic, though timed unusually close together. The principal counterparties observed were Charles Butler. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1245,Type-B,SAMLD-900000000041-100060,1877588.61,2022-11-05T17:19:27,Nepalgunj,A,Cash Deposit transfer,LAXMI,Michaela Robertson,NP00000000003614074334,GB,CBL,Charles Butler,NP00000000003006052309,GB
report_000148.xml,RPT-2026-000148,PCBL-2026-000148,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000038-100061,1957954.58,2022-11-02T20:49:10,Birgunj,Z,Cheque transfer,BOKL,Osborne and Sons,NP00000000002235585547,GB,CITIZENS,Kelly Gomez,NP00000000002336480317,GB
report_000149.xml,RPT-2026-000149,CBL-2026-000149,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Kelly Gomez after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,856,697. All movements were domestic, though timed unusually close together. The principal counterparties observed were Charles Butler. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1246,Type-B,SAMLD-900000000042-100062,1856696.63,2022-11-05T09:47:33,Butwal,F,Cross-border transfer,CITIZENS,Kelly Gomez,NP00000000002336480317,GB,CBL,Charles Butler,NP00000000003006052309,GB
report_000150.xml,RPT-2026-000150,NCC-2026-000150,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by Osborne and Sons after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 2 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 3,909,061. All movements were domestic, though timed unusually close together. The principal counterparties observed were Blankenship, Mclaughlin and Russo, Julie Simmons. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1278,Type-B,SAMLD-900000000038-100063,1947521.95,2022-11-01T06:43:15,Birgunj,E,Cheque transfer,BOKL,Osborne and Sons,NP00000000002235585547,GB,ADBL,"Blankenship, Mclaughlin and Russo",NP00000000004178818171,GB
report_000151.xml,RPT-2026-000151,ADBL-2026-000151,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Blankenship, Mclaughlin and Russo after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,819,801. All movements were domestic, though timed unusually close together. The principal counterparties observed were Charles Butler. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1264,Type-B,SAMLD-900000000043-100064,1819800.96,2022-11-04T21:23:25,Itahari,F,Cross-border transfer,ADBL,"Blankenship, Mclaughlin and Russo",NP00000000004178818171,GB,CBL,Charles Butler,NP00000000003006052309,GB
report_000152.xml,RPT-2026-000152,SANIMA-2026-000152,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000044-100066,1882845.03,2022-11-05T12:07:07,Butwal,Z,Cheque transfer,KUMARI,Julie Simmons,NP00000000000050765595,GB,CBL,Charles Butler,NP00000000003006052309,GB
report_000153.xml,RPT-2026-000153,MEGA-2026-000153,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at RBBL examined the account held by Wesley Williams after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,815,211. All movements were domestic, though timed unusually close together. The principal counterparties observed were Charles Butler. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1246,Type-B,SAMLD-900000000045-100068,1815210.86,2022-11-03T10:16:49,Kathmandu,F,Cross-border transfer,RBBL,Wesley Williams,NP00000000003952574343,GB,CBL,Charles Butler,NP00000000003006052309,GB
report_000154.xml,RPT-2026-000154,LAXMI-2026-000154,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by John Newton after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 1,860,199. All movements were domestic, though timed unusually close together. The principal counterparties observed were Charles Butler. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1236,Type-B,SAMLD-900000000046-100070,1860198.85,2022-11-04T05:33:51,Bhairahawa,A,Cash Deposit transfer,CBL,John Newton,NP00000000002204284029,GB,CBL,Charles Butler,NP00000000003006052309,GB
report_000155.xml,RPT-2026-000155,KUMARI-2026-000155,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000047-100072,1811003.26,2022-11-04T07:15:15,Dharan,Z,Cash Deposit transfer,RBBL,David Bolton,NP00000000003904837643,GB,CBL,Charles Butler,NP00000000003006052309,GB
report_000156.xml,RPT-2026-000156,PRABHU-2026-000156,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Gary Blevins after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,842,439. All movements were domestic, though timed unusually close together. The principal counterparties observed were Charles Butler. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1244,Type-B,SAMLD-900000000048-100074,1842438.92,2022-11-03T14:35:09,Itahari,F,Cross-border transfer,PRIME,Gary Blevins,NP00000000002633231399,GB,CBL,Charles Butler,NP00000000003006052309,GB
report_000157.xml,RPT-2026-000157,CITIZENS-2026-000157,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000039-100075,18002946.49,2022-11-06T10:54:40,Tulsipur,Z,Cash Deposit transfer,CBL,Charles Butler,NP00000000003006052309,GB,EBL,Renee Johnson,NP00000000000512222706,AE
report_000158.xml,RPT-2026-000158,SUNRISE-2026-000158,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000049-100076,1956718.62,2022-11-02T13:15:38,Ghorahi,Z,Cheque transfer,SANIMA,Cindy Mack,NP00000000001379191672,GB,MBL,Williams-Snow,NP00000000000841221345,GB
report_000159.xml,RPT-2026-000159,PRIME-2026-000159,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at MBL examined the account held by Williams-Snow after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 1,794,619. All movements were domestic, though timed unusually close together. The principal counterparties observed were Emily Jones. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1237,Type-B,SAMLD-900000000052-100077,1794619.12,2022-11-04T07:55:12,Bhairahawa,E,Cheque transfer,MBL,Williams-Snow,NP00000000000841221345,GB,NIMB,Emily Jones,NP00000000004159572841,GB
report_000160.xml,RPT-2026-000160,NABIL-2026-000160,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by Bridges, Calderon and Gilbert after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 1,812,980. All movements were domestic, though timed unusually close together. The principal counterparties observed were Emily Jones. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1253,Type-B,SAMLD-900000000053-100079,1812979.55,2022-11-05T06:10:11,Itahari,E,Cheque transfer,NCC,"Bridges, Calderon and Gilbert",NP00000000002410500250,GB,NIMB,Emily Jones,NP00000000004159572841,GB
report_000161.xml,RPT-2026-000161,NIMB-2026-000161,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Cindy Mack after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 3 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 5,811,377. All movements were domestic, though timed unusually close together. The principal counterparties observed were Robert Fernadnez, Luis Edwards, Zachary Herman. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1270,Type-B,SAMLD-900000000049-100080,1922498.46,2022-11-03T19:35:24,Ghorahi,P,ACH transfer,SANIMA,Cindy Mack,NP00000000001379191672,GB,CITIZENS,Robert Fernadnez,NP00000000002435858201,GB
report_000162.xml,RPT-2026-000162,SBL-2026-000162,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Robert Fernadnez after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 1,829,647. All movements were domestic, though timed unusually close together. The principal counterparties observed were Emily Jones. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1243,Type-B,SAMLD-900000000054-100081,1829647.48,2022-11-04T11:32:40,Hetauda,A,Cash Deposit transfer,CITIZENS,Robert Fernadnez,NP00000000002435858201,GB,NIMB,Emily Jones,NP00000000004159572841,GB
report_000163.xml,RPT-2026-000163,RBBL-2026-000163,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at KUMARI examined the account held by Paul Palmer after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 1,838,309. All movements were domestic, though timed unusually close together. The principal counterparties observed were Emily Jones. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1236,Type-B,SAMLD-900000000055-100083,1838309.46,2022-11-05T03:46:54,Birgunj,P,ACH transfer,KUMARI,Paul Palmer,NP00000000004198687995,GB,NIMB,Emily Jones,NP00000000004159572841,GB
report_000164.xml,RPT-2026-000164,HBL-2026-000164,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000049-100084,1894077.63,2022-11-01T03:20:12,Ghorahi,Z,Cheque transfer,SANIMA,Cindy Mack,NP00000000001379191672,GB,CITIZENS,Tracie Barry,NP00000000002139355057,GB
report_000165.xml,RPT-2026-000165,MBL-2026-000165,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Tracie Barry after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,877,733. All movements were domestic, though timed unusually close together. The principal counterparties observed were Emily Jones. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1244,Type-B,SAMLD-900000000056-100085,1877732.57,2022-11-05T02:07:21,Nepalgunj,F,Cross-border transfer,CITIZENS,Tracie Barry,NP00000000002139355057,GB,NIMB,Emily Jones,NP00000000004159572841,GB
report_000166.xml,RPT-2026-000166,EBL-2026-000166,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at SBL examined the account held by Kathryn Rodriguez after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 1,880,118. All movements were domestic, though timed unusually close together. The principal counterparties observed were Emily Jones. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1241,Type-B,SAMLD-900000000057-100087,1880118.11,2022-11-04T18:03:55,Lalitpur,E,Cheque transfer,SBL,Kathryn Rodriguez,NP00000000002557949382,GB,NIMB,Emily Jones,NP00000000004159572841,GB
report_000167.xml,RPT-2026-000167,BOKL-2026-000167,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000058-100089,1849768.28,2022-11-05T03:29:19,Butwal,Z,Cross-border transfer,NCC,Luis Edwards,NP00000000002054797550,GB,NIMB,Emily Jones,NP00000000004159572841,GB
report_000168.xml,RPT-2026-000168,PCBL-2026-000168,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at SUNRISE examined the account held by Mary Salazar after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,888,282. All movements were domestic, though timed unusually close together. The principal counterparties observed were Emily Jones. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1243,Type-B,SAMLD-900000000059-100091,1888282.41,2022-11-04T15:32:50,Birgunj,F,Cross-border transfer,SUNRISE,Mary Salazar,NP00000000002731626938,GB,NIMB,Emily Jones,NP00000000004159572841,GB
report_000169.xml,RPT-2026-000169,CBL-2026-000169,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PCBL examined the account held by Zachary Herman after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,826,215. All movements were domestic, though timed unusually close together. The principal counterparties observed were Emily Jones. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1242,Type-B,SAMLD-900000000060-100093,1826215.19,2022-11-04T22:49:26,Tulsipur,F,Cross-border transfer,PCBL,Zachary Herman,NP00000000000300572788,GB,NIMB,Emily Jones,NP00000000004159572841,GB
report_000170.xml,RPT-2026-000170,NCC-2026-000170,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000061-100095,1827689.7,2022-11-03T17:05:15,Janakpur,Z,Cheque transfer,EBL,Chase Collins,NP00000000001337638326,GB,NIMB,Emily Jones,NP00000000004159572841,GB
report_000171.xml,RPT-2026-000171,ADBL-2026-000171,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at NIMB examined the account held by Emily Jones after an internal threshold alert was triggered. Between 2022-11-06 and 2022-11-06, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 19,292,115. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Allen Inc. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1262,Type-B,SAMLD-900000000050-100096,19292114.93,2022-11-06T01:46:43,Itahari,E,Cheque transfer,NIMB,Emily Jones,NP00000000004159572841,GB,RBBL,Allen Inc,NP00000000001072383503,AE
report_000172.xml,RPT-2026-000172,SANIMA-2026-000172,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000062-100097,1940515.46,2022-11-02T17:39:03,Birgunj,Z,Cheque transfer,NCC,Courtney Smith,NP00000000000088325110,GB,ADBL,Mathis-Bishop,NP00000000002828206571,GB
report_000173.xml,RPT-2026-000173,MEGA-2026-000173,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Mathis-Bishop after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 1,842,920. All movements were domestic, though timed unusually close together. The principal counterparties observed were Jody Hawkins. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1237,Type-B,SAMLD-900000000065-100098,1842920.14,2022-11-03T06:17:43,Dharan,A,Cash Deposit transfer,ADBL,Mathis-Bishop,NP00000000002828206571,GB,BOKL,Jody Hawkins,NP00000000002255447227,GB
