report_id,report_type,summary
RPT-2026-000133,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by Jeffery Morgan after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 1,849,871. The principal counterparties observed were Christian Morton. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cheque transfer Amount: NPR 1849871.11 Institutions: CBL, PRIME."
RPT-2026-000135,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by Becky Olsen after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,804,976. The principal counterparties observed were Christian Morton. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 1804975.65 Institutions: CBL, PRIME."
RPT-2026-000137,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Gregory-Vincent after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 1,813,220. The principal counterparties observed were Christian Morton. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cash Deposit transfer Amount: NPR 1813220.16."
RPT-2026-000139,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Wood, Gibbs and Owens after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,798,025. The principal counterparties observed were Christian Morton. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 1798024.68 Institutions: SANIMA, PRIME."
RPT-2026-000141,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Jennifer Lee after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 1,846,215. The principal counterparties observed were Christian Morton. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cash Deposit transfer Amount: NPR 1846214.65 Institutions: PRABHU, PRIME."
RPT-2026-000143,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by Mitchell Brown after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,808,295. The principal counterparties observed were Christian Morton. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 1808294.85 Institutions: NCC, PRIME."
RPT-2026-000145,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Christian Morton after an internal threshold alert was triggered. Between 2022-11-06 and 2022-11-06, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 22,021,773. The principal counterparties observed were Clark, Potter and Blankenship. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 22021773.19 Institutions: PRIME, HBL."
RPT-2026-000147,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at LAXMI examined the account held by Michaela Robertson after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 1,877,589. The principal counterparties observed were Charles Butler. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cash Deposit transfer Amount: NPR 1877588.61 Institutions: LAXMI, CBL."
RPT-2026-000149,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Kelly Gomez after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,856,697. The principal counterparties observed were Charles Butler. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 1856696.63 Institutions: CITIZENS, CBL."
RPT-2026-000150,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by Osborne and Sons after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 2 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 3,909,061. The principal counterparties observed were Blankenship, Mclaughlin and Russo, Julie Simmons. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cheque transfer Amount: NPR 1947521.95 Institutions: BOKL, ADBL."
RPT-2026-000151,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Blankenship, Mclaughlin and Russo after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,819,801. The principal counterparties observed were Charles Butler. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 1819800.96 Institutions: ADBL, CBL."
RPT-2026-000153,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at RBBL examined the account held by Wesley Williams after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,815,211. The principal counterparties observed were Charles Butler. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 1815210.86 Institutions: RBBL, CBL."
RPT-2026-000154,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by John Newton after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 1,860,199. The principal counterparties observed were Charles Butler. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cash Deposit transfer Amount: NPR 1860198.85."
RPT-2026-000156,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Gary Blevins after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,842,439. The principal counterparties observed were Charles Butler. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 1842438.92 Institutions: PRIME, CBL."
RPT-2026-000159,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at MBL examined the account held by Williams-Snow after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 1,794,619. The principal counterparties observed were Emily Jones. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cheque transfer Amount: NPR 1794619.12 Institutions: MBL, NIMB."
RPT-2026-000160,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by Bridges, Calderon and Gilbert after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 1,812,980. The principal counterparties observed were Emily Jones. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cheque transfer Amount: NPR 1812979.55 Institutions: NCC, NIMB."
RPT-2026-000161,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Cindy Mack after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 3 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 5,811,377. The principal counterparties observed were Robert Fernadnez, Luis Edwards, Zachary Herman. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing Amount: NPR 1922498.46 Institutions: SANIMA, CITIZENS."
RPT-2026-000162,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Robert Fernadnez after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 1,829,647. The principal counterparties observed were Emily Jones. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cash Deposit transfer Amount: NPR 1829647.48 Institutions: CITIZENS, NIMB."
RPT-2026-000163,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at KUMARI examined the account held by Paul Palmer after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 1,838,309. The principal counterparties observed were Emily Jones. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing Amount: NPR 1838309.46 Institutions: KUMARI, NIMB."
RPT-2026-000165,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Tracie Barry after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,877,733. The principal counterparties observed were Emily Jones. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 1877732.57 Institutions: CITIZENS, NIMB."
RPT-2026-000166,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at SBL examined the account held by Kathryn Rodriguez after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 1,880,118. The principal counterparties observed were Emily Jones. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cheque transfer Amount: NPR 1880118.11 Institutions: SBL, NIMB."
RPT-2026-000168,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at SUNRISE examined the account held by Mary Salazar after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,888,282. The principal counterparties observed were Emily Jones. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 1888282.41 Institutions: SUNRISE, NIMB."
RPT-2026-000169,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at PCBL examined the account held by Zachary Herman after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,826,215. The principal counterparties observed were Emily Jones. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 1826215.19 Institutions: PCBL, NIMB."
RPT-2026-000171,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at NIMB examined the account held by Emily Jones after an internal threshold alert was triggered. Between 2022-11-06 and 2022-11-06, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 19,292,115. The principal counterparties observed were Allen Inc. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cheque transfer Amount: NPR 19292114.93 Institutions: NIMB, RBBL."
RPT-2026-000173,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Mathis-Bishop after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 1,842,920. The principal counterparties observed were Jody Hawkins. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cash Deposit transfer Amount: NPR 1842920.14 Institutions: ADBL, BOKL."
RPT-2026-000176,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by Courtney Smith after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 3 transaction(s) — predominantly cash deposits — amounting to approximately NPR 5,834,817. The principal counterparties observed were Richard Guzman, LISA Mullins, Regina White. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cash Deposit transfer Amount: NPR 1937866.68 Institutions: NCC, ADBL."
RPT-2026-000177,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Richard Guzman after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 1,867,177. The principal counterparties observed were Jody Hawkins. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cheque transfer Amount: NPR 1867176.55 Institutions: ADBL, BOKL."
RPT-2026-000178,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Scott Rice after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 1,792,341. The principal counterparties observed were Jody Hawkins. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cheque transfer Amount: NPR 1792340.52 Institutions: PRIME, BOKL."
RPT-2026-000179,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Donald Hawkins after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 1,843,798. The principal counterparties observed were Jody Hawkins. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cash Deposit transfer Amount: NPR 1843798.26 Institutions: SANIMA, BOKL."
RPT-2026-000180,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by KENNETH Taylor after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 1,820,420. The principal counterparties observed were Jody Hawkins. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing Amount: NPR 1820419.97."
RPT-2026-000182,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Shelton Group after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 1,790,934. The principal counterparties observed were Jody Hawkins. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cheque transfer Amount: NPR 1790933.87 Institutions: PRIME, BOKL."
RPT-2026-000183,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Regina White after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,820,928. The principal counterparties observed were Jody Hawkins. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 1820927.92 Institutions: CITIZENS, BOKL."
RPT-2026-000185,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Stephanie Figueroa after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 4 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 7,710,481. The principal counterparties observed were Stevenson, Johnson and Gross, Tiffany Castillo, Nicholas Brown. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing Amount: NPR 1852811.9 Institutions: HBL, SUNRISE."
