report_id,report_type,summary
RPT-2026-000141,Type-B,"Customer Jennifer Lee at PRABHU, PRIME conducted 1 Cash Deposit transfer transaction(s) totaling NPR 1846214.65 on 2022-11-04 to Christian Morton. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Jennifer Lee after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000143,Type-B,"Customer Mitchell Brown at NCC, PRIME conducted 1 Cross-border transfer transaction(s) totaling NPR 1808294.85 on 2022-11-04 to Christian Morton. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by Mitchell Brown after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000145,Type-B,"Customer Christian Morton at PRIME, HBL conducted 1 Cross-border transfer transaction(s) totaling NPR 22021773.19 on 2022-11-06 to Clark, Potter and Blankenship. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Christian Morton after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000147,Type-B,"Customer Michaela Robertson at LAXMI, CBL conducted 1 Cash Deposit transfer transaction(s) totaling NPR 1877588.61 on 2022-11-05 to Charles Butler. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at LAXMI examined the account held by Michaela Robertson after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000149,Type-B,"Customer Kelly Gomez at CITIZENS, CBL conducted 1 Cross-border transfer transaction(s) totaling NPR 1856696.63 on 2022-11-05 to Charles Butler. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Kelly Gomez after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000150,Type-B,"Customer Osborne and Sons at BOKL, ADBL conducted 2 Cheque transfer transaction(s) totaling NPR 1947521.95 on 2022-11-01 to Blankenship, Mclaughlin and Russo. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by Osborne and Sons after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000151,Type-B,"Customer Blankenship, Mclaughlin and Russo at ADBL, CBL conducted 1 Cross-border transfer transaction(s) totaling NPR 1819800.96 on 2022-11-04 to Charles Butler. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Blankenship, Mclaughlin and Russo after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000153,Type-B,"Customer Wesley Williams at RBBL, CBL conducted 1 Cross-border transfer transaction(s) totaling NPR 1815210.86 on 2022-11-03 to Charles Butler. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at RBBL examined the account held by Wesley Williams after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000154,Type-B,"Customer John Newton at CBL conducted 1 Cash Deposit transfer transaction(s) totaling NPR 1860198.85 on 2022-11-04 to Charles Butler. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by John Newton after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000156,Type-B,"Customer Gary Blevins at PRIME, CBL conducted 1 Cross-border transfer transaction(s) totaling NPR 1842438.92 on 2022-11-03 to Charles Butler. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Gary Blevins after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000159,Type-B,"Customer Williams-Snow at MBL, NIMB conducted 1 Cheque transfer transaction(s) totaling NPR 1794619.12 on 2022-11-04 to Emily Jones. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at MBL examined the account held by Williams-Snow after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000160,Type-B,"Customer Bridges, Calderon and Gilbert at NCC, NIMB conducted 1 Cheque transfer transaction(s) totaling NPR 1812979.55 on 2022-11-05 to Emily Jones. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by Bridges, Calderon and Gilbert after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000161,Type-B,"Customer Cindy Mack at SANIMA, CITIZENS conducted 3 ACH transfer transaction(s) totaling NPR 1922498.46 on 2022-11-03 to Robert Fernadnez. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Cindy Mack after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000162,Type-B,"Customer Robert Fernadnez at CITIZENS, NIMB conducted 1 Cash Deposit transfer transaction(s) totaling NPR 1829647.48 on 2022-11-04 to Emily Jones. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Robert Fernadnez after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000163,Type-B,"Customer Paul Palmer at KUMARI, NIMB conducted 1 ACH transfer transaction(s) totaling NPR 1838309.46 on 2022-11-05 to Emily Jones. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at KUMARI examined the account held by Paul Palmer after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000165,Type-B,"Customer Tracie Barry at CITIZENS, NIMB conducted 1 Cross-border transfer transaction(s) totaling NPR 1877732.57 on 2022-11-05 to Emily Jones. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Tracie Barry after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000166,Type-B,"Customer Kathryn Rodriguez at SBL, NIMB conducted 1 Cheque transfer transaction(s) totaling NPR 1880118.11 on 2022-11-04 to Emily Jones. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at SBL examined the account held by Kathryn Rodriguez after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000168,Type-B,"Customer Mary Salazar at SUNRISE, NIMB conducted 1 Cross-border transfer transaction(s) totaling NPR 1888282.41 on 2022-11-04 to Emily Jones. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at SUNRISE examined the account held by Mary Salazar after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000169,Type-B,"Customer Zachary Herman at PCBL, NIMB conducted 1 Cross-border transfer transaction(s) totaling NPR 1826215.19 on 2022-11-04 to Emily Jones. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at PCBL examined the account held by Zachary Herman after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000171,Type-B,"Customer Emily Jones at NIMB, RBBL conducted 1 Cheque transfer transaction(s) totaling NPR 19292114.93 on 2022-11-06 to Allen Inc. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at NIMB examined the account held by Emily Jones after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000173,Type-B,"Customer Mathis-Bishop at ADBL, BOKL conducted 1 Cash Deposit transfer transaction(s) totaling NPR 1842920.14 on 2022-11-03 to Jody Hawkins. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Mathis-Bishop after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000176,Type-B,"Customer Courtney Smith at NCC, ADBL conducted 3 Cash Deposit transfer transaction(s) totaling NPR 1937866.68 on 2022-11-01 to Richard Guzman. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by Courtney Smith after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000177,Type-B,"Customer Richard Guzman at ADBL, BOKL conducted 1 Cheque transfer transaction(s) totaling NPR 1867176.55 on 2022-11-04 to Jody Hawkins. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Richard Guzman after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000178,Type-B,"Customer Scott Rice at PRIME, BOKL conducted 1 Cheque transfer transaction(s) totaling NPR 1792340.52 on 2022-11-05 to Jody Hawkins. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Scott Rice after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000179,Type-B,"Customer Donald Hawkins at SANIMA, BOKL conducted 1 Cash Deposit transfer transaction(s) totaling NPR 1843798.26 on 2022-11-03 to Jody Hawkins. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Donald Hawkins after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000180,Type-B,"Customer KENNETH Taylor at BOKL conducted 1 ACH transfer transaction(s) totaling NPR 1820419.97 on 2022-11-04 to Jody Hawkins. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by KENNETH Taylor after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000182,Type-B,"Customer Shelton Group at PRIME, BOKL conducted 1 Cheque transfer transaction(s) totaling NPR 1790933.87 on 2022-11-05 to Jody Hawkins. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Shelton Group after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000183,Type-B,"Customer Regina White at CITIZENS, BOKL conducted 1 Cross-border transfer transaction(s) totaling NPR 1820927.92 on 2022-11-04 to Jody Hawkins. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Regina White after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000185,Type-B,"Customer Stephanie Figueroa at HBL, SUNRISE conducted 4 ACH transfer transaction(s) totaling NPR 1852811.9 on 2022-11-03 to Stevenson, Johnson and Gross. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Stephanie Figueroa after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000186,Type-B,"Customer Stevenson, Johnson and Gross at SUNRISE, PCBL conducted 1 Cash Deposit transfer transaction(s) totaling NPR 1864682.02 on 2022-11-05 to Stacey Johnson. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at SUNRISE examined the account held by Stevenson, Johnson and Gross after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000189,Type-B,"Customer Stephanie Figueroa at HBL, CBL conducted 2 Cash Deposit transfer transaction(s) totaling NPR 1873121.89 on 2022-11-01 to Lisa Wilkins. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Stephanie Figueroa after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000190,Type-B,"Customer Lisa Wilkins at CBL, PCBL conducted 1 Cheque transfer transaction(s) totaling NPR 1830801.18 on 2022-11-03 to Stacey Johnson. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by Lisa Wilkins after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000192,Type-B,"Customer Nicholas Brown at PRABHU, PCBL conducted 1 Cash Deposit transfer transaction(s) totaling NPR 1822266.71 on 2022-11-05 to Stacey Johnson. Suspicious pattern: Smurfing FanOut. During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Nicholas Brown after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
